CASE;NB01;NB02_01;PA03;PA05;PA07;PA09;PA11;PA13;PA15;PA17;PA19;PA21;PA23;PA25;PG01;PG02;PG03;PW01;PW02;PW02x01;PW02x02;PW02x03;PW02x04;PW02x05;PW03_01;PW03_01_wert;PW03_02;PW03_02_wert;PW03_03;PW03_03_wert;PW03_04;PW03_04_wert;PW03_05;PW03_05_wert;PW03_06;PW03_06_wert;PW04;PW04_01;PW04_02;PW04_03;PW04_04;PW04_05;PW04_06;SD01;SD02_01;SD03;SD03_09;SD04;SD05;ZG01_CP;ZG01x01;ZG01x02;ZG01x03;ZG01x04;ZG01x05;ZG01x06;ZG01x07;ZG01x08;ZG01x09;ZG01x10;ZG01x11;ZG01x12;TIME001;TIME002;TIME003;TIME004;TIME005;TIME006;TIME007;TIME008;TIME009;TIME010;TIME011;TIME012;TIME013;TIME014;TIME015;TIME016;TIME017;TIME018;TIME019;TIME020;TIME021;TIME022;TIME023;TIME_SUM;MAILSENT;LASTDATA;FINISHED;Q_VIEWER;LASTPAGE;MAXPAGE;MISSING;MISSREL;TIME_RSI
476;7;15;giftig/ungenießbar.;giftig/ungenießbar.;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;essbar.;essbar.;weiß ich nicht.;giftig/ungenießbar.;essbar.;essbar.;essbar.;ja;ja;;ja;5;Steinpilz;Pfifferling;Champignon;Fliegenpilz;Austernpilz;2;0,5;2;0,5;2;0,5;1;0,5;1;0,5;1;0;1;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;männlich;55;Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS);;ja;Mittelstadt (20.000-100.000 Einwohner);43;1;4;2;6;7;5;3;12;11;9;8;10;4;4;;2;;23;6;19;37;20;11;12;31;21;19;22;22;9;13;34;9;10;11;339;;16.09.2024 16:18;1;0;21;23;0;0;1,08
477;5;20;weiß ich nicht.;weiß ich nicht.;essbar.;giftig/ungenießbar.;weiß ich nicht.;essbar.;essbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;ja;ja;;ja;5;Pfifferlinge;Rotkäppchen;Maronen;Birkenpilze;Fliegenpilz;1;0;2;0,5;3;0;3;0;3;0;1;0,5;1;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;weiblich;56;Hochschulabschluss;;nein;Landgemeinde (<5.000 Einwohner);46;2;12;3;9;4;11;5;10;1;6;8;7;2;32;;3;;7;10;709;28;20;12;9;21;9;26;7;9;104;8;7;6;32;7;296;;16.09.2024 16:32;1;0;18;23;0;0;1,1
478;3;2;giftig/ungenießbar.;weiß ich nicht.;essbar.;weiß ich nicht.;essbar.;weiß ich nicht.;essbar.;weiß ich nicht.;giftig/ungenießbar.;weiß ich nicht.;essbar.;giftig/ungenießbar.;ja;ja;;nein;3;Steinpilze;Maronen;Pfifferlinge;;;1;0;2;0,5;2;0,5;1;0,5;1;0,5;1;0,5;2;nicht gewählt;ausgewählt;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;männlich;60;Hochschulabschluss;;ja;Großstadt (>100.000 Einwohner);44;11;8;5;4;7;9;12;10;6;1;2;3;10;3;;5;;11;5;16;38;31;5;14;6;16;6;20;7;10;11;8;7;16;10;255;;16.09.2024 16:20;1;0;14;23;0;0;1,2
479;3;2;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;ja;nein (Bedenken aufgrund fehlenden Wissens);;nein;3;Fliegenpilz;Röhrling;Knollenblätter Pilz;;;2;0,5;2;0,5;2;0,5;1;0,5;2;0;1;0;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;männlich;72;Hauptschulabschluss/Volksschulabschluss;;ja;Großstadt (>100.000 Einwohner);45;5;2;4;7;12;9;11;8;10;3;1;6;14;6;;6;;12;7;26;76;20;17;14;4;3;4;12;4;17;4;26;5;6;15;298;;16.09.2024 16:25;1;0;17;23;20;12;1,25
481;6;154;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;essbar.;essbar.;essbar.;weiß ich nicht.;giftig/ungenießbar.;essbar.;essbar.;essbar.;ja;ja;;nein;5;Pfifferling;Marone;Fliegenpilz;Knollenblätterpilz;Steinpilz;1;0;3;0;2;0,5;1;0,5;1;0,5;1;0,5;3;nicht gewählt;nicht gewählt;ausgewählt;ausgewählt;ausgewählt;nicht gewählt;weiblich;55;Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS);;ja;Landgemeinde (<5.000 Einwohner);50;2;12;3;9;6;5;7;11;10;8;1;4;21;9;;15;;30;14;69;78;91;26;17;20;21;49;29;43;174;131;35;104;22;41;614;;16.09.2024 16:47;1;0;15;23;0;0;0,37
483;1;0;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;nein;nein (kein Interesse);;nein;1;weiss nicht;;;;;2;0,5;2;0,5;2;0,5;1;0,5;2;0;1;0;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;männlich;70;Hochschulabschluss;;ja;Großstadt (>100.000 Einwohner);47;9;4;12;10;5;2;6;7;3;8;11;1;13;7;;7;;10;6;25;12;34;9;18;8;11;11;7;8;7;8;12;7;8;9;237;;16.09.2024 16:34;1;0;12;23;0;0;1,14
484;4;14;weiß ich nicht.;weiß ich nicht.;essbar.;weiß ich nicht.;weiß ich nicht.;essbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;ja;nein (Bedenken aufgrund fehlenden Wissens);;kann mich nicht mehr erinnern;4;Steinpilz;Morchel;Fliegenpilz;Champignon;;3;0;3;0;1;0;3;0;3;0;3;0;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;männlich;49;Realschulabschluss (Mittlere Reife);;ja;Landgemeinde (<5.000 Einwohner);49;2;10;8;12;1;3;6;11;4;5;7;9;139;6;;5;;7;4;12;28;17;11;4;13;7;3;5;5;4;7;3;10;4;5;171;;16.09.2024 16:35;1;0;20;23;0;0;1,73
485;7;20;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;ja;nein (Bedenken aufgrund fehlenden Wissens);;nein;1;champignon;;;;;1;0;2;0,5;2;0,5;3;0;1;0,5;1;0,5;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;weiblich;48;Hochschulabschluss;;ja;Landgemeinde (<5.000 Einwohner);48;12;3;1;7;6;11;2;8;4;10;5;9;4;6;;2;;9;5;16;23;26;18;9;3;5;7;5;4;4;5;6;4;5;8;174;;16.09.2024 16:34;1;0;20;23;25;16;1,76
486;7;30;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;essbar.;essbar.;essbar.;weiß ich nicht.;essbar.;essbar.;ja;nein (Bedenken aufgrund fehlenden Wissens);;kann mich nicht mehr erinnern;3;steinpilze;pfifferlinge;champinons;;;1;0;2;0,5;1;0;1;0,5;2;0;1;0,5;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;weiblich;71;Hauptschulabschluss/Volksschulabschluss;;ja;Landgemeinde (<5.000 Einwohner);51;1;3;10;11;9;2;6;12;7;8;4;5;22;10;;32;;40;16;50;58;59;104;19;9;14;12;14;8;10;9;13;13;34;20;476;;16.09.2024 16:42;1;0;16;23;17;10;0,6
487;6;48;giftig/ungenießbar.;weiß ich nicht.;essbar.;weiß ich nicht.;essbar.;essbar.;essbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;essbar.;ja;ja;;ja;5;Steinpilz;Marona;Pfifferling;Fliegenpilz;Champignion;2;0,5;2;0,5;2;0,5;1;0,5;1;0,5;1;0;4;ausgewählt;ausgewählt;ausgewählt;ausgewählt;nicht gewählt;nicht gewählt;männlich;61;Realschulabschluss (Mittlere Reife);;ja;Großstadt (>100.000 Einwohner);52;9;7;5;3;2;6;11;1;8;12;4;10;16;9;;10;;35;10;61;53;40;13;4;4;4;5;4;4;6;4;19;3;3;5;312;;16.09.2024 16:39;1;0;21;23;25;16;1,47
488;5;5;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;essbar.;ja;nein (Bedenken aufgrund fehlenden Wissens);;ja;5;Champignons;Pfifferlinge;Steinpilz;Fliegenpilz;Morcheln;1;0;2;0,5;3;0;1;0,5;1;0,5;1;0,5;1;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;weiblich;61;Fachhochschulreife (Abschluss einer Fachoberschule);;ja;Mittelstadt (20.000-100.000 Einwohner);53;7;2;10;11;3;9;4;6;8;1;12;5;8;7;;9;;15;8;50;126;38;18;14;15;21;10;11;10;27;12;13;18;14;13;457;;16.09.2024 17:18;1;0;16;23;0;0;0,72
489;5;4;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;essbar.;weiß ich nicht.;essbar.;ja;nein (Bedenken aufgrund fehlenden Wissens);;nein;3;Fliegenpilz;Morchel;Champignon;;;2;0,5;2;0,5;1;0;1;0,5;1;0,5;1;0;1;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;männlich;32;Fachhochschulreife (Abschluss einer Fachoberschule);;ja;Mittelstadt (20.000-100.000 Einwohner);54;11;6;4;2;7;3;1;12;10;8;5;9;17;4;;7;;16;5;27;54;28;15;14;17;14;9;8;8;11;7;7;12;29;9;318;;16.09.2024 17:19;1;0;20;23;0;0;0,94
490;7;50;giftig/ungenießbar.;essbar.;essbar.;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;essbar.;essbar.;giftig/ungenießbar.;essbar.;essbar.;essbar.;ja;nein (Bedenken aufgrund fehlenden Wissens);;ja;4;Rotkappe;Pfifferling;Steinpilz;Maronenpilz;;1;0;3;0;3;0;1;0,5;1;0,5;1;0,5;1;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;weiblich;53;Abschluss Polytechnische Oberschule 10. Klasse (vor 1965: 8. Klasse);;ja;Kleinstadt (5.000-20.000 Einwohner);56;9;5;6;7;10;11;2;1;12;8;4;3;11;5;;5;;33;6;42;145;48;12;19;5;5;18;10;7;14;9;20;13;12;19;458;;16.09.2024 17:25;1;0;14;23;15;9;0,87
491;5;10;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;weiß ich nicht.;nein;nein (kein Interesse);;kann mich nicht mehr erinnern;4;Fliegenpilz;Morchel;Reherl;Steinpilze;;1;0;2;0,5;3;0;1;0,5;3;0;3;0,5;1;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;männlich;64;Hochschulabschluss;;ja;Mittelstadt (20.000-100.000 Einwohner);55;2;11;7;12;4;10;3;8;9;1;6;5;3;4;;3;;12;4;28;50;24;13;7;15;8;9;10;12;11;10;11;10;13;14;271;;16.09.2024 17:24;1;0;16;23;0;0;1,16
492;3;6;giftig/ungenießbar.;weiß ich nicht.;essbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;ja;ja;;kann mich nicht mehr erinnern;3;Champignon;Steinpilz;Morchel;;;1;0;2;0,5;1;0;1;0,5;1;0,5;1;0,5;1;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;männlich;66;Hochschulabschluss;;ja;Landgemeinde (<5.000 Einwohner);57;3;9;2;11;12;5;6;7;8;4;1;10;10;6;;10;;12;9;31;29;23;11;12;4;14;5;6;4;5;3;5;6;5;14;224;;16.09.2024 17:28;1;0;21;23;20;12;1,37
493;6;15;giftig/ungenießbar.;weiß ich nicht.;essbar.;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;weiß ich nicht.;weiß ich nicht.;essbar.;essbar.;ja;nein (Bedenken aufgrund fehlenden Wissens);;kann mich nicht mehr erinnern;4;Steinpilz;Champignon;Pfifferling;Knollenblätterpilz;;1;0;2;0,5;3;0;1;0,5;3;0;1;0,5;1;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;weiblich;65;Hauptschulabschluss/Volksschulabschluss;;ja;Landgemeinde (<5.000 Einwohner);58;6;12;1;10;4;3;8;11;5;2;9;7;17;9;;6;;21;15;32;131;39;16;19;5;37;45;70;95;4;138;4;66;17;22;470;;16.09.2024 17:43;1;0;18;23;13;8;0,72
494;5;12;essbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;weiß ich nicht.;weiß ich nicht.;essbar.;weiß ich nicht.;weiß ich nicht.;giftig/ungenießbar.;giftig/ungenießbar.;nein;nein (kein Interesse);;ja;2;Morel Mushroom;Oyster Mushroom;;;;1;0;2;0,5;3;0;3;0;3;0;3;0,5;2;ausgewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;männlich;33;Hochschulabschluss;;ja;Mittelstadt (20.000-100.000 Einwohner);60;2;9;3;5;12;10;1;4;11;6;8;7;11;7;;5;;7;7;19;61;27;20;3;54;3;5;7;4;3;3;2;2;3;4;210;;16.09.2024 17:36;1;0;18;23;27;17;1,84
495;6;2;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;ja;nein (Bedenken aufgrund fehlenden Wissens);;kann mich nicht mehr erinnern;2;Hallimasch;Pfifferlinge;;;;2;0,5;2;0,5;3;0;3;0;3;0;3;0;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;weiblich;61;Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS);;ja;Mittelstadt (20.000-100.000 Einwohner);59;12;9;2;1;4;10;11;7;3;6;8;5;3;7;;3;;10;6;34;35;34;14;15;4;3;4;3;3;3;2;6;4;2;23;218;;16.09.2024 17:35;1;0;16;23;22;13;1,83
496;6;3;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;essbar.;weiß ich nicht.;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;essbar.;ja;nein (Bedenken aufgrund fehlenden Wissens);;ja;5;Pfifferling;Steinpilz;Champions;Morchel;Fliegenpilz;1;0;2;0,5;2;0,5;3;0;3;0;1;0,5;2;ausgewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;weiblich;65;Hochschulabschluss;;ja;Großstadt (>100.000 Einwohner);61;6;8;7;1;5;2;12;9;4;10;3;11;22;10;;14;;12;12;46;53;43;21;14;15;14;25;14;14;15;17;25;10;14;10;420;;16.09.2024 17:40;1;0;22;23;0;0;0,66
